edge: from = 930, to = 931, weight = 536005
edge: from = 2702, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1009, weight = 1.14333e+06
edge: from = 1009, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1057, weight = 1.14333e+06
edge: from = 1057, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 811, weight = 1.14333e+06
edge: from = 811, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1275, weight = 1.14333e+06
edge: from = 1275, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1672, weight = 1.14333e+06
edge: from = 1672, to = 3019, weight = 1.14333e+06
edge: from = 3019, to = 1442, weight = 1.14333e+06
edge: from = 1442, to = 3019, weight = 1.14333e+06
edge: from = 3020, to = 2749, weight = 1.14333e+06
edge: from = 2749, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2562, weight = 1.14333e+06
edge: from = 2562, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2543, weight = 1.14333e+06
edge: from = 2543, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2334, weight = 1.14333e+06
edge: from = 2334, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2147, weight = 1.14333e+06
edge: from = 2147, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2095, weight = 1.14333e+06
edge: from = 2095, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 292, weight = 1.14333e+06
edge: from = 292, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 443, weight = 1.14333e+06
edge: from = 443, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 781, weight = 1.14333e+06
edge: from = 781, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 888, weight = 1.14333e+06
edge: from = 888, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 946, weight = 1.14333e+06
edge: from = 946, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1956, weight = 1.14333e+06
edge: from = 1956, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1541, weight = 1.14333e+06
edge: from = 1541, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2706, weight = 1.14333e+06
edge: from = 2706, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1013, weight = 1.14333e+06
edge: from = 1013, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1061, weight = 1.14333e+06
edge: from = 1061, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1097, weight = 1.14333e+06
edge: from = 1097, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 127, weight = 1.14333e+06
edge: from = 127, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1146, weight = 1.14333e+06
edge: from = 1146, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 2400, weight = 1.14333e+06
edge: from = 2400, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1277, weight = 1.14333e+06
edge: from = 1277, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1676, weight = 1.14333e+06
edge: from = 1676, to = 3020, weight = 1.14333e+06
edge: from = 3020, to = 1446, weight = 1.14333e+06
edge: from = 1446, to = 3020, weight = 1.14333e+06
edge: from = 3021, to = 2747, weight = 1.14333e+06
edge: from = 2747, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 2332, weight = 1.14333e+06
edge: from = 2332, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 2093, weight = 1.14333e+06
edge: from = 2093, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1833, weight = 1.14333e+06
edge: from = 1833, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1954, weight = 1.14333e+06
edge: from = 1954, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1539, weight = 1.14333e+06
edge: from = 1539, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1674, weight = 1.14333e+06
edge: from = 1674, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1444, weight = 1.14333e+06
edge: from = 1444, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 161, weight = 1.14333e+06
edge: from = 161, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 290, weight = 1.14333e+06
edge: from = 290, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 603, weight = 1.14333e+06
edge: from = 603, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 779, weight = 1.14333e+06
edge: from = 779, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 813, weight = 1.14333e+06
edge: from = 813, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 911, weight = 1.14333e+06
edge: from = 911, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1095, weight = 1.14333e+06
edge: from = 1095, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1791, weight = 1.14333e+06
edge: from = 1791, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 125, weight = 1.14333e+06
edge: from = 125, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 216, weight = 1.14333e+06
edge: from = 216, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1144, weight = 1.14333e+06
edge: from = 1144, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1765, weight = 1.14333e+06
edge: from = 1765, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 886, weight = 1.14333e+06
edge: from = 886, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 2704, weight = 1.14333e+06
edge: from = 2704, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1011, weight = 1.14333e+06
edge: from = 1011, to = 3021, weight = 1.14333e+06
edge: from = 3021, to = 1059, weight = 1.14333e+06
edge: from = 1059, to = 3021, weight = 1.14333e+06
edge: from = 3022, to = 2696, weight = 1.14333e+06
edge: from = 2696, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2535, weight = 1.14333e+06
edge: from = 2535, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2322, weight = 1.14333e+06
edge: from = 2322, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2136, weight = 1.14333e+06
edge: from = 2136, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1761, weight = 1.14333e+06
edge: from = 1761, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1948, weight = 1.14333e+06
edge: from = 1948, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1529, weight = 1.14333e+06
edge: from = 1529, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2849, weight = 1.14333e+06
edge: from = 2849, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1664, weight = 1.14333e+06
edge: from = 1664, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1434, weight = 1.14333e+06
edge: from = 1434, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 153, weight = 1.14333e+06
edge: from = 153, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 282, weight = 1.14333e+06
edge: from = 282, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 433, weight = 1.14333e+06
edge: from = 433, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 596, weight = 1.14333e+06
edge: from = 596, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 771, weight = 1.14333e+06
edge: from = 771, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2394, weight = 1.14333e+06
edge: from = 2394, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1269, weight = 1.14333e+06
edge: from = 1269, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 807, weight = 1.14333e+06
edge: from = 807, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 963, weight = 1.14333e+06
edge: from = 963, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1089, weight = 1.14333e+06
edge: from = 1089, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1785, weight = 1.14333e+06
edge: from = 1785, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 120, weight = 1.14333e+06
edge: from = 120, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 208, weight = 1.14333e+06
edge: from = 208, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1134, weight = 1.14333e+06
edge: from = 1134, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 2084, weight = 1.14333e+06
edge: from = 2084, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 828, weight = 1.14333e+06
edge: from = 828, to = 3022, weight = 1.14333e+06
edge: from = 3022, to = 1050, weight = 1.14333e+06
edge: from = 1050, to = 3022, weight = 1.14333e+06
edge: from = 3023, to = 2805, weight = 1.14333e+06
edge: from = 2805, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2634, weight = 1.14333e+06
edge: from = 2634, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2595, weight = 1.14333e+06
edge: from = 2595, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2497, weight = 1.14333e+06
edge: from = 2497, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1855, weight = 1.14333e+06
edge: from = 1855, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2933, weight = 1.14333e+06
edge: from = 2933, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 323, weight = 1.14333e+06
edge: from = 323, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 484, weight = 1.14333e+06
edge: from = 484, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 453, weight = 1.14333e+06
edge: from = 453, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 528, weight = 1.14333e+06
edge: from = 528, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 718, weight = 1.14333e+06
edge: from = 718, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2985, weight = 1.14333e+06
edge: from = 2985, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2179, weight = 1.14333e+06
edge: from = 2179, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 2029, weight = 1.14333e+06
edge: from = 2029, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 354, weight = 1.14333e+06
edge: from = 354, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 558, weight = 1.14333e+06
edge: from = 558, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1703, weight = 1.14333e+06
edge: from = 1703, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1220, weight = 1.14333e+06
edge: from = 1220, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1312, weight = 1.14333e+06
edge: from = 1312, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 667, weight = 1.14333e+06
edge: from = 667, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1348, weight = 1.14333e+06
edge: from = 1348, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1476, weight = 1.14333e+06
edge: from = 1476, to = 3023, weight = 1.14333e+06
edge: from = 3023, to = 1569, weight = 1.14333e+06
edge: from = 1569, to = 3023, weight = 1.14333e+06
edge: from = 3024, to = 2732, weight = 1.14333e+06
edge: from = 2732, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2688, weight = 1.14333e+06
edge: from = 2688, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2530, weight = 1.14333e+06
edge: from = 2530, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2419, weight = 1.14333e+06
edge: from = 2419, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2315, weight = 1.14333e+06
edge: from = 2315, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2131, weight = 1.14333e+06
edge: from = 2131, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 2076, weight = 1.14333e+06
edge: from = 2076, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1804, weight = 1.14333e+06
edge: from = 1804, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1754, weight = 1.14333e+06
edge: from = 1754, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1943, weight = 1.14333e+06
edge: from = 1943, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1521, weight = 1.14333e+06
edge: from = 1521, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1656, weight = 1.14333e+06
edge: from = 1656, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1426, weight = 1.14333e+06
edge: from = 1426, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 426, weight = 1.14333e+06
edge: from = 426, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 637, weight = 1.14333e+06
edge: from = 637, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 765, weight = 1.14333e+06
edge: from = 765, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1263, weight = 1.14333e+06
edge: from = 1263, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 802, weight = 1.14333e+06
edge: from = 802, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 900, weight = 1.14333e+06
edge: from = 900, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1780, weight = 1.14333e+06
edge: from = 1780, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 115, weight = 1.14333e+06
edge: from = 115, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 204, weight = 1.14333e+06
edge: from = 204, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1126, weight = 1.14333e+06
edge: from = 1126, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 930, weight = 1.14333e+06
edge: from = 930, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1042, weight = 1.14333e+06
edge: from = 1042, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1394, weight = 1.14333e+06
edge: from = 1394, to = 3024, weight = 1.14333e+06
edge: from = 3024, to = 1372, weight = 1.14333e+06
edge: from = 1372, to = 3024, weight = 1.14333e+06
edge: from = 3025, to = 2731, weight = 1.14333e+06
edge: from = 2731, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2687, weight = 1.14333e+06
edge: from = 2687, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2529, weight = 1.14333e+06
edge: from = 2529, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2314, weight = 1.14333e+06
edge: from = 2314, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2075, weight = 1.14333e+06
edge: from = 2075, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1753, weight = 1.14333e+06
edge: from = 1753, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1942, weight = 1.14333e+06
edge: from = 1942, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1520, weight = 1.14333e+06
edge: from = 1520, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1655, weight = 1.14333e+06
edge: from = 1655, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1425, weight = 1.14333e+06
edge: from = 1425, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1393, weight = 1.14333e+06
edge: from = 1393, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1371, weight = 1.14333e+06
edge: from = 1371, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2130, weight = 1.14333e+06
edge: from = 2130, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1163, weight = 1.14333e+06
edge: from = 1163, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 2956, weight = 1.14333e+06
edge: from = 2956, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 148, weight = 1.14333e+06
edge: from = 148, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 276, weight = 1.14333e+06
edge: from = 276, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 425, weight = 1.14333e+06
edge: from = 425, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 591, weight = 1.14333e+06
edge: from = 591, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 764, weight = 1.14333e+06
edge: from = 764, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 801, weight = 1.14333e+06
edge: from = 801, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 899, weight = 1.14333e+06
edge: from = 899, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1084, weight = 1.14333e+06
edge: from = 1084, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 114, weight = 1.14333e+06
edge: from = 114, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 203, weight = 1.14333e+06
edge: from = 203, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1125, weight = 1.14333e+06
edge: from = 1125, to = 3025, weight = 1.14333e+06
edge: from = 3025, to = 1041, weight = 1.14333e+06
edge: from = 1041, to = 3025, weight = 1.14333e+06
edge: from = 3026, to = 2427, weight = 1.14333e+06
edge: from = 2427, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 2398, weight = 1.14333e+06
edge: from = 2398, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 2327, weight = 1.14333e+06
edge: from = 2327, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 2141, weight = 1.14333e+06
edge: from = 2141, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 2089, weight = 1.14333e+06
edge: from = 2089, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 1534, weight = 1.14333e+06
edge: from = 1534, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 1669, weight = 1.14333e+06
edge: from = 1669, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 1439, weight = 1.14333e+06
edge: from = 1439, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 1831, weight = 1.14333e+06
edge: from = 1831, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 247, weight = 1.14333e+06
edge: from = 247, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 1139, weight = 1.14333e+06
edge: from = 1139, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 123, weight = 1.14333e+06
edge: from = 123, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 211, weight = 1.14333e+06
edge: from = 211, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 377, weight = 1.14333e+06
edge: from = 377, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 437, weight = 1.14333e+06
edge: from = 437, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 623, weight = 1.14333e+06
edge: from = 623, to = 3026, weight = 1.14333e+06
edge: from = 3026, to = 600, weight = 1.14333e+06
